231,231,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,213,213,213,213,213,213,213,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,215,215,215,215,215,215,215,215,215,215,275,275,275,275,275,275,275,275,275,275,275,275,215,215,215,217,217,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,277,277,277,277,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,259,259,259,229,229,229,229,229,229,229,229,229,229,229,259,259,739,739,739,260,259,259,259,260,231,231,231,231,231,231,231,231,231,231,231,231,231,281,281,738,738,738,738,738,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,264,264,264,235,235,235,235,235,235,235,235,264,264,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,237,237,237,237,237,237,237,237,237,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,270
231,231,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,213,213,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,215,215,215,215,215,215,215,215,215,275,275,275,275,275,275,275,275,275,275,275,275,275,217,217,217,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,275,275,275,275,275,275,275,275,275,275,275,275,275,275,308,308,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,222,270,222,222,222,222,222,222,222,252,252,252,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,256,256,227,227,227,227,277,277,277,277,277,277,277,277,277,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,259,259,259,229,229,229,229,229,229,229,229,229,229,259,259,259,739,739,260,260,259,259,260,260,231,231,231,231,231,231,231,231,231,231,231,231,281,281,738,738,738,738,738,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,264,264,264,264,264,264,264,264,264,264,264,264,264,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,326,326,326,237,237,237,237,237,237,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,270
231,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,215,215,215,215,215,215,215,215,215,275,275,275,275,275,275,275,275,275,275,275,275,275,275,217,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,275,275,275,275,275,275,275,275,275,275,275,275,275,275,308,308,308,308,308,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,222,252,252,252,252,252,252,252,252,252,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,227,227,227,227,227,227,227,227,227,227,227,227,227,227,277,277,256,256,256,277,277,277,277,277,277,277,256,277,277,277,277,277,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,259,259,259,229,229,229,229,229,229,229,229,229,229,259,259,739,739,739,260,259,259,260,260,260,231,231,231,231,231,231,231,231,231,231,231,281,281,281,738,738,738,738,738,253,253,253,253,253,253,253,253,253,371,253,253,253,253,253,253,253,253,253,253,253,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,264,264,264,264,264,264,264,264,264,264,264,264,264,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,326,326,326,326,326,237,237,237,237,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,270
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,215,215,215,215,215,215,215,215,215,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,275,275,275,275,275,275,275,275,275,275,275,275,308,308,308,308,308,308,308,308,308,308,308,219,219,219,219,219,219,219,219,219,219,270,270,270,270,340,340,340,340,340,340,340,340,340,340,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,252,252,252,252,252,252,252,252,252,252,252,252,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,227,227,277,277,277,277,227,227,227,227,227,227,227,277,256,256,256,256,256,277,277,277,277,256,256,256,256,256,277,277,277,277,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,259,259,229,229,229,229,229,229,229,229,229,229,259,259,259,739,739,259,259,259,259,260,260,260,231,231,231,231,231,231,231,231,231,231,231,281,281,281,738,738,738,738,253,253,253,253,253,253,253,253,371,371,371,371,253,253,253,253,253,253,253,253,253,253,253,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,264,264,264,264,264,264,264,264,264,264,264,264,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,326,326,326,326,326,326,326,326,326,326,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,270
241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,215,215,215,215,215,215,215,215,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,275,275,275,275,275,275,275,275,275,275,275,275,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,219,219,219,219,219,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,277,277,277,277,277,277,277,227,227,227,227,227,277,277,256,256,256,256,256,277,277,277,277,256,256,256,256,256,256,277,277,277,277,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,259,259,259,229,229,229,229,229,229,229,229,229,229,259,259,739,739,739,259,259,259,259,260,290,260,231,231,231,231,231,231,231,231,231,231,281,281,281,281,738,738,738,281,253,253,253,253,253,253,253,371,371,371,371,371,371,253,253,253,253,253,253,253,253,253,253,253,253,253,253,263,263,263,263,263,263,263,263,263,263,263,263,263,264,264,264,264,264,264,264,264,264,264,264,286,286,286,265,265,265,265,265,265,265,265,286,286,286,286,286,286,286,286,286,286,286,326,326,326,326,326,326,326,326,326,326,326,326,326,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,270
241,241,271,241,241,241,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,215,215,215,215,215,215,215,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,275,275,275,275,275,275,275,275,275,275,275,275,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,223,223,223,223,223,223,223,223,223,223,223,223,223,223,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,277,277,277,277,277,277,277,277,227,227,277,277,277,256,256,256,256,256,256,256,277,277,277,256,256,256,256,256,256,277,277,277,277,228,228,228,228,228,228,228,228,228,289,289,289,228,228,228,228,228,259,259,259,229,229,229,229,229,229,259,259,229,259,259,259,739,739,259,259,259,259,259,260,290,260,231,231,231,231,231,231,231,231,231,231,281,281,281,281,281,738,281,281,253,253,253,253,253,253,371,371,371,371,371,371,371,253,253,253,253,253,253,253,253,253,253,253,253,253,263,263,263,263,263,263,263,263,263,263,263,263,263,263,264,264,264,264,264,264,264,264,264,264,264,264,286,265,265,265,265,265,265,265,265,265,265,286,286,286,286,286,286,286,286,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,270
241,241,271,271,271,271,271,271,271,271,271,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,215,215,215,215,215,215,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,275,275,275,275,275,275,275,275,275,275,275,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,270,270,270,270,270,270,270,251,251,251,251,251,251,251,251,251,251,251,270,270,270,270,270,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,223,284,284,284,284,284,284,284,284,284,284,223,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,277,277,277,277,277,277,277,277,277,277,277,277,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,277,277,277,277,228,228,228,228,228,228,228,289,289,289,289,289,289,289,228,228,228,259,259,229,229,229,229,229,229,259,259,259,259,259,259,259,739,739,259,259,259,259,259,260,290,260,231,231,231,231,231,231,231,231,231,281,281,281,281,281,281,281,281,253,253,253,253,253,253,371,371,371,371,371,371,371,371,253,253,253,253,253,253,253,253,253,253,253,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,264,264,264,264,264,264,264,264,264,264,264,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,286,286,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,270
241,241,271,271,271,271,271,271,271,271,271,271,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,215,215,215,215,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,275,275,275,275,275,275,275,275,275,275,275,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,270,270,270,270,270,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,270,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,284,284,284,284,284,284,284,284,284,284,284,284,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,277,277,277,277,277,277,277,277,277,277,256,256,256,256,256,256,256,256,256,256,277,277,256,256,256,256,256,256,277,277,277,277,277,277,228,228,228,277,289,289,289,288,288,288,289,289,289,289,228,259,259,259,229,229,229,229,229,259,259,259,259,259,259,290,259,739,259,259,259,259,259,260,260,290,260,231,231,231,231,231,231,231,231,281,281,281,281,281,281,281,281,281,253,253,253,253,253,371,371,371,371,371,371,371,371,371,253,253,253,253,253,253,253,253,253,253,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,264,264,264,264,264,264,264,264,264,264,264,264,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,267,267,267,267,267,267,267,267,267,267,267,267,267,267,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,270
241,241,271,271,271,271,271,271,271,271,271,271,271,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,274,274,274,215,215,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,275,275,275,275,275,275,275,275,275,275,275,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,270,270,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,284,284,284,284,284,284,284,284,284,284,284,284,284,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,277,277,277,277,277,277,277,277,277,256,256,256,256,256,256,256,256,256,256,256,277,277,277,256,256,256,256,256,277,277,277,277,277,277,277,277,277,277,289,288,288,288,288,288,288,289,289,289,228,289,289,259,229,229,229,229,259,259,259,259,259,259,259,290,259,739,259,259,259,259,259,260,290,290,260,231,231,231,231,231,231,231,281,281,281,281,281,281,281,281,281,281,253,253,253,253,371,371,371,371,371,371,371,371,371,371,253,253,253,253,253,253,253,253,253,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,264,264,264,264,264,264,264,264,264,264,264,264,264,265,265,265,265,265,265,265,265,265,265,265,265,265,265,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,267,267,267,267,267,267,267,267,267,267,267,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,270
241,241,271,271,271,271,271,271,271,271,271,271,271,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,274,274,274,274,274,274,274,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,246,246,246,246,246,246,246,275,275,275,246,246,275,275,275,275,275,275,275,275,275,275,275,275,275,275,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,284,284,284,284,284,284,284,284,284,284,284,284,284,284,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,277,277,277,277,277,277,277,277,277,256,256,256,256,256,256,256,256,256,256,256,256,277,277,277,256,256,256,256,277,277,277,277,277,277,277,277,277,277,277,288,288,288,288,288,288,288,289,289,289,289,289,289,259,229,229,229,229,229,259,259,259,259,259,290,290,259,259,259,259,259,259,259,260,290,290,281,231,231,231,231,231,231,231,281,281,281,281,281,281,281,281,281,281,253,253,253,253,371,371,371,371,371,371,371,371,371,371,253,253,253,253,253,253,253,253,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,264,264,264,264,264,264,264,264,264,264,264,264,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,267,267,267,267,267,267,267,267,267,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,270
