21,21,21,21,21,21,21,21,21,21,21,21,21,41,41,22,22,22,22,22,22,22,22,22,22,22,22,22,42,42,43,43,43,43,43,43,43,43,43,24,24,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,25,25,25,25,25,25,25,25,25,76,76,76,76,76,25,26,26,26,26,26,26,26,26,26,764,764,764,764,764,764,46,27,27,27,27,27,27,47,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,29,29,48,29,29,29,29,29,29,29,29,29,29,70,30,30,30,30,30,30,30,30,30,30,30,30,50,50,50,50,50,50,50,50,50,50,50,31,744,744,744,744,744,744,744,744,744,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,33,33,33,33,33,33,54,54,54,54,54,54,54,54,54,54,54,33,33,33,33,33,33,33,34,34,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,35,35,35,35,35,55,55,55,785,785,785,785,785,785,785,789,789,789,789,789,789,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,59,59,40,40,40,40,40,40,40,40,40,40,40,40,40,60,60,60,60,60,60,60,60
21,21,21,21,21,21,21,21,21,41,41,41,41,41,41,41,22,22,22,22,22,22,22,22,22,22,22,22,42,43,43,43,43,43,43,43,43,43,43,24,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,25,25,25,25,25,25,44,44,44,44,44,44,76,76,25,26,26,26,26,26,26,26,764,764,764,764,764,764,764,764,46,27,27,27,27,27,47,47,48,48,47,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,29,29,29,29,29,29,29,29,29,70,30,30,30,30,30,30,30,30,30,30,30,50,50,50,50,50,50,50,50,50,50,50,50,31,744,744,744,744,744,744,744,744,744,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,33,33,33,54,54,54,54,54,54,54,54,54,54,54,33,33,33,33,33,33,33,34,34,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,35,35,35,35,35,55,55,55,785,785,785,785,785,785,785,789,789,789,789,789,789,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,59,59,59,59,59,40,40,40,40,40,40,40,40,40,60,60,60,60,60,60,60,60,60,60
21,41,21,21,21,41,41,41,41,41,41,41,41,41,41,41,41,22,22,22,22,22,22,22,22,22,22,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,25,25,25,25,25,44,44,44,44,44,44,44,76,26,26,26,26,26,26,26,26,764,764,764,764,764,764,764,764,764,46,27,27,27,47,47,47,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,29,29,29,29,29,29,70,70,70,70,70,70,70,70,70,30,30,30,30,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,31,744,744,744,744,744,744,744,744,744,744,744,51,72,51,51,51,72,51,72,72,72,72,51,51,51,52,52,52,52,33,33,33,33,54,54,54,54,54,54,54,54,54,54,33,33,33,33,33,33,33,34,34,34,54,54,54,54,54,54,54,54,54,54,54,54,54,35,35,35,35,35,55,55,55,785,785,785,785,785,785,785,789,789,789,789,789,789,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,59,59,59,59,59,59,59,59,40,40,40,40,40,40,60,60,60,60,60,60,60,60,60,60,60
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,22,22,22,22,22,22,22,22,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,25,25,25,25,25,44,44,44,44,44,44,76,76,26,26,26,26,26,26,26,26,764,764,764,764,764,764,764,764,764,46,46,46,47,47,48,48,48,48,48,48,48,48,48,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,29,29,29,29,29,29,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,50,50,50,50,50,50,50,50,50,50,50,31,744,744,744,744,744,744,744,744,744,744,744,51,72,72,72,72,72,51,72,72,72,72,72,72,72,52,52,52,52,52,52,33,33,33,54,54,54,54,54,54,54,54,54,54,33,33,33,33,33,33,33,33,34,34,54,54,54,54,54,54,54,54,54,54,54,54,54,35,35,35,55,55,55,55,785,785,785,785,785,785,785,789,789,789,789,789,789,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,39,39,39,39,39,39,39,39,39,39,39,39,39,59,59,59,59,59,59,59,59,59,59,59,40,40,40,60,60,60,60,60,60,60,60,60,60,60,60,60
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,22,22,22,22,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,25,25,25,25,44,44,44,44,44,44,44,76,26,26,26,26,26,26,26,26,764,764,764,764,764,764,764,764,46,46,46,47,47,47,48,48,48,48,48,48,48,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,29,29,29,29,29,29,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,50,50,50,50,50,50,50,50,50,50,50,50,50,50,31,31,31,31,744,744,744,744,744,744,744,744,744,744,51,72,72,72,72,72,51,72,72,72,72,72,72,72,52,73,73,52,52,52,52,33,33,33,54,54,54,54,54,54,54,54,54,54,54,54,54,54,34,34,33,33,34,54,54,54,54,54,54,54,55,55,54,54,54,54,54,35,35,35,55,55,55,55,785,785,785,785,785,785,789,789,789,789,789,789,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,39,39,39,39,39,39,39,39,39,39,39,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,22,22,22,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,25,25,25,44,44,44,44,44,44,44,76,76,76,26,26,26,26,26,26,764,764,764,764,764,764,764,46,46,46,46,47,47,47,47,47,47,48,48,48,47,47,47,46,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,29,29,29,29,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,50,50,50,70,70,50,50,50,50,50,50,31,31,31,31,31,31,31,31,31,31,744,744,744,744,744,744,51,51,51,51,51,72,72,72,51,72,72,72,72,72,72,72,52,73,73,73,52,52,52,52,52,33,33,33,54,54,54,54,54,54,54,54,54,54,54,54,54,34,34,33,34,34,54,54,54,54,54,54,54,55,55,54,54,54,54,54,35,55,55,55,55,55,785,785,785,785,785,785,789,789,789,789,789,789,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,39,39,39,39,39,39,39,39,39,39,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,22,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,43,43,43,43,44,25,25,44,44,44,44,44,44,44,76,76,104,76,76,76,76,76,26,26,764,764,764,764,764,764,46,46,46,46,46,46,46,46,47,47,47,48,48,47,47,46,46,46,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,48,29,29,48,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,50,50,70,70,70,70,70,70,50,50,50,50,31,31,31,50,50,50,50,31,31,31,31,31,31,31,51,51,51,51,51,51,51,51,72,51,51,72,72,72,72,72,72,72,52,73,73,73,73,73,52,73,73,73,33,33,54,54,54,54,54,54,54,54,54,54,54,54,54,54,34,33,33,34,34,54,54,54,54,54,54,55,55,54,54,54,54,54,35,55,55,55,55,55,785,785,785,785,785,785,789,789,789,789,789,789,789,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,39,39,39,39,39,39,39,39,39,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,62,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,43,43,43,43,44,25,44,44,44,44,44,44,44,44,76,104,104,104,76,76,76,76,76,764,764,764,764,764,764,46,46,46,46,66,66,66,66,46,47,48,48,48,47,47,46,46,47,47,47,68,68,47,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,48,29,48,48,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,50,50,70,70,70,70,70,70,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,31,31,51,51,51,51,51,51,51,72,51,72,72,72,72,72,72,72,72,52,73,73,73,73,73,73,73,73,73,73,73,73,73,54,54,54,54,54,54,54,54,54,54,54,54,34,34,34,34,34,54,54,54,54,54,54,54,55,55,54,54,54,54,35,55,55,55,55,55,785,785,785,785,785,785,789,789,789,789,789,789,789,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,39,39,39,39,39,39,39,39,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,62,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,104,104,104,76,76,76,76,76,764,764,764,764,764,46,46,46,46,66,66,66,66,66,66,46,47,47,47,47,47,46,46,47,47,68,68,68,68,47,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,48,48,48,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,72,72,72,51,72,72,72,72,72,72,72,52,52,73,73,73,54,54,54,73,73,54,54,73,73,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,34,34,34,34,54,54,54,54,54,54,55,55,54,54,54,54,54,55,55,55,55,55,785,785,785,785,785,785,789,789,789,789,789,789,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,97,97,97,39,39,39,39,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,62,43,43,43,43,43,43,43,43,42,43,43,43,43,43,43,63,63,43,43,43,43,43,43,44,44,44,44,44,44,44,43,43,43,43,745,745,745,745,44,44,44,44,44,44,44,104,104,104,76,76,76,76,76,764,764,764,764,764,46,46,46,66,66,66,66,66,66,66,46,47,47,46,46,46,46,47,47,68,68,68,68,68,47,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,68,48,48,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,71,71,51,72,72,72,72,72,51,51,72,72,72,72,72,72,52,52,73,73,73,73,73,54,73,73,73,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,34,34,54,75,54,54,54,54,54,55,55,54,55,55,55,55,55,55,55,55,55,785,785,785,785,785,785,789,789,789,789,789,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,97,97,97,97,97,97,97,97,39,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,62,43,43,43,43,43,43,43,42,42,42,42,42,42,63,63,63,43,43,43,43,43,43,43,43,43,43,43,44,43,43,43,43,43,43,43,745,745,44,44,44,44,44,44,104,104,104,104,76,76,76,76,76,764,764,764,764,46,46,46,46,66,66,66,66,66,66,66,66,46,46,46,46,46,46,47,47,68,68,68,68,68,68,47,47,47,47,48,47,47,47,47,47,47,47,47,47,68,68,68,68,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,50,50,50,70,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,71,71,71,71,71,71,71,51,72,72,72,72,51,51,72,72,72,72,72,72,52,52,73,73,73,73,73,73,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,75,75,54,54,54,54,75,55,55,55,75,75,75,55,55,55,55,55,785,785,785,785,785,785,789,789,789,789,789,789,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,97,97,97,97,97,97,97,97,97,97,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,62,43,43,43,43,43,43,43,42,42,42,42,63,63,63,63,63,43,43,43,43,43,43,745,745,745,745,43,43,43,43,43,43,43,43,745,745,44,44,44,44,44,44,104,104,104,104,104,104,76,76,76,764,764,764,764,46,46,46,46,66,66,66,66,66,66,66,66,66,46,46,46,46,46,47,47,68,68,68,68,68,68,68,68,68,68,47,47,47,47,47,47,47,47,47,47,68,68,68,68,68,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,71,71,71,71,71,71,71,71,71,51,51,72,72,72,72,51,72,72,72,72,72,72,72,72,52,52,73,73,73,73,73,73,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,75,75,54,54,54,75,55,55,55,75,75,75,55,55,55,55,55,785,785,785,785,785,785,789,789,789,789,789,789,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,97,97,97,97,97,97,97,97,97,97,97,97,79,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60
61,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,62,43,43,43,43,43,43,43,42,42,42,63,63,63,63,63,43,43,43,43,43,43,43,63,63,63,745,745,43,43,43,43,43,43,745,745,44,44,44,44,44,44,44,104,104,76,76,76,104,76,76,76,764,764,764,46,46,46,46,66,66,66,66,66,66,66,66,66,46,46,46,46,46,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,47,47,47,68,68,68,68,68,68,68,68,68,68,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,71,71,71,71,71,71,71,71,71,71,71,71,71,51,51,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,52,52,52,52,52,73,73,73,54,54,54,54,54,745,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,75,75,54,54,75,75,55,55,75,75,75,75,55,55,55,55,785,785,785,785,785,785,789,789,789,789,789,789,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,97,97,97,97,97,97,97,97,97,97,97,79,79,79,79,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,80,60,60,60,60,60,60,60,60,60,60,60,60,60
61,61,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,62,82,82,43,43,43,43,42,42,42,42,63,63,63,63,63,43,43,43,43,43,43,63,63,63,63,745,43,43,43,43,43,43,745,745,44,44,44,44,44,44,44,104,104,104,76,76,76,104,104,104,764,764,764,764,46,46,66,66,66,66,66,66,66,66,66,46,46,46,46,46,46,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,50,50,70,70,70,70,70,70,50,50,50,50,50,50,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,51,72,51,51,72,72,72,72,72,52,52,52,52,52,52,52,52,52,73,73,52,52,73,73,73,54,745,745,745,745,745,745,745,54,745,745,745,54,54,54,54,54,54,54,54,54,54,75,75,54,54,54,75,75,75,75,75,75,55,55,55,75,75,75,55,55,55,55,785,785,785,785,785,785,789,789,789,789,789,789,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,97,97,97,97,97,97,97,97,97,97,79,79,79,79,79,79,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,80,80,80,80,80,60,60,60,60,60,60,60,60,60,60
61,61,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,62,82,82,82,43,43,43,42,42,42,63,63,63,63,63,43,43,43,43,43,43,63,63,63,63,745,745,43,43,43,43,43,43,745,44,44,44,44,44,44,44,44,104,104,104,76,76,76,76,76,764,764,764,764,46,46,66,66,66,66,66,66,66,66,66,46,46,66,66,66,66,66,66,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,51,72,72,51,51,51,51,72,52,52,52,52,52,52,52,52,52,52,52,73,73,73,73,73,73,73,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,54,54,54,54,54,54,75,75,75,75,75,75,75,75,75,75,75,75,55,55,75,75,75,75,55,55,785,785,785,785,785,785,785,789,789,789,789,789,789,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,97,97,97,97,97,97,97,97,97,97,79,79,79,79,79,79,79,79,79,59,59,59,59,59,59,59,59,59,59,59,59,80,80,80,80,80,80,80,80,80,60,60,60,60,60,60,60
61,61,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,62,82,82,82,82,43,42,42,42,42,63,63,63,63,43,43,43,43,43,43,63,63,63,63,63,745,43,43,43,43,43,43,43,745,44,44,44,44,44,44,44,44,104,104,104,76,76,76,76,764,764,764,764,46,46,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,51,51,51,51,51,51,51,51,51,51,72,52,52,52,52,52,52,52,52,52,52,52,52,73,73,73,73,73,73,73,73,73,745,745,745,745,745,745,745,745,745,745,745,745,54,54,54,54,54,54,54,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,55,55,785,785,785,785,785,785,96,789,789,789,789,789,789,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,97,97,97,97,97,97,97,97,97,97,97,97,79,79,79,79,79,79,79,79,79,79,79,59,59,59,59,59,59,59,59,59,59,80,80,80,80,80,80,80,80,80,80,80,80,80,60,60,60,60
61,61,61,61,61,61,61,41,41,41,41,41,41,41,41,41,41,41,41,62,62,82,82,82,82,82,42,42,42,42,63,63,63,43,43,43,43,43,43,43,63,63,63,63,63,745,43,43,43,43,43,43,745,745,44,44,44,44,44,44,44,104,104,104,76,76,76,76,764,764,764,764,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,68,68,68,67,68,68,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,70,70,70,70,70,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,51,51,51,71,51,71,71,51,51,51,51,51,72,72,51,72,72,72,72,72,72,72,72,52,52,52,52,52,52,73,73,73,73,73,73,73,73,73,73,73,73,745,745,745,745,745,745,745,745,745,745,75,75,75,75,54,54,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,55,55,785,785,785,785,785,96,789,789,789,789,789,789,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,97,97,97,97,97,97,97,97,97,97,97,97,97,79,79,79,79,79,79,79,79,79,79,79,79,79,79,59,59,59,59,59,59,59,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,60,60
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,42,82,82,82,82,82,42,42,42,42,63,63,63,43,43,43,43,43,43,43,63,63,63,63,745,745,43,43,43,43,43,745,745,44,44,44,44,44,44,104,104,104,104,104,76,76,76,76,76,76,76,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,68,67,67,68,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,70,70,70,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,51,51,51,51,71,51,51,51,51,51,51,51,51,51,51,51,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,52,52,52,52,52,73,73,73,73,73,73,73,73,73,73,73,73,745,745,745,745,745,745,745,745,745,75,745,745,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,55,55,55,785,785,785,785,96,96,789,789,789,789,789,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,97,97,97,97,97,97,97,97,97,97,97,97,97,97,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,59,59,59,59,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,60
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,42,82,82,82,82,82,42,42,42,63,63,63,43,43,43,43,43,43,43,63,63,63,63,63,745,43,43,43,43,43,745,745,44,44,44,44,44,745,745,104,104,104,104,76,76,76,76,104,104,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,763,67,67,68,68,68,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,70,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,51,51,51,51,51,51,51,51,51,51,51,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,52,72,52,52,52,52,52,52,73,73,73,73,73,73,73,73,73,73,73,73,745,745,745,745,745,745,745,745,745,745,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,765,765,785,785,96,96,96,789,789,789,789,789,77,77,77,77,77,77,77,77,77,77,77,77,77,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,59,59,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,60
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,42,42,82,82,82,82,82,82,42,63,63,63,63,43,43,43,43,43,43,63,63,63,63,63,83,745,745,43,43,43,43,745,44,44,44,44,44,44,745,104,104,104,104,76,76,76,104,76,104,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,763,763,763,763,763,68,68,763,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,70,70,70,70,70,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,51,51,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,52,52,52,52,52,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,745,745,745,745,745,745,745,74,74,75,75,75,765,765,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,765,785,96,96,96,96,789,789,789,789,789,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,60
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,42,82,82,82,82,42,42,42,42,63,63,63,63,43,43,43,43,43,63,63,63,63,63,63,83,83,745,43,43,43,745,745,44,44,44,44,745,745,745,104,104,104,76,76,76,104,104,104,104,104,104,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,66,67,67,67,67,763,763,763,763,763,763,763,763,763,763,67,67,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,52,52,52,52,52,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,745,745,745,745,745,74,74,74,75,75,75,765,765,765,765,765,75,75,75,75,75,75,75,75,75,75,75,75,765,765,96,96,96,96,96,789,789,789,789,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
